epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
1566,17.52594,7743.66917,2.15102,0.01798297,0.00011732,423737.0,0.05599,0.01798,0.99972,0.9999,0.00115,0.03392,0.60063,0.08991758,0.0,423737.0,0.01877,0.08992,0.94475,0.99705,0.21764,0.46651,0.60293,0.07048442,0.0,423737.0,0.01884,0.07048,0.99145,0.997,0.0348,0.18654,,0.7908,1.2092,1.0105,0.9895,2.2479,-0.2479,2.4506,-0.4506,2.1319,-0.132,1.0233,0.9766,2.4938,-0.4938,1.0549,0.945,1.8446,0.1554,2.1024,-0.1025
1567,17.43572,7725.66197,2.14602,0.01854485,0.00011681,423737.0,0.05571,0.01854,0.99972,0.99989,0.00112,0.03347,0.58892,0.0870784,0.0,423737.0,0.0184,0.08708,0.93552,0.99708,0.25397,0.50395,0.60114,0.06667056,0.0,423737.0,0.01879,0.06667,0.9917,0.99701,0.03377,0.18377,,0.7908,1.2092,1.0098,0.9903,2.2454,-0.2454,2.4486,-0.4486,2.1326,-0.1327,1.025,0.975,2.4942,-0.4942,1.0542,0.9458,1.8449,0.1551,2.1029,-0.1029
1568,17.50233,7707.67379,2.14102,0.01810707,0.00011629,423737.0,0.05592,0.01811,0.99974,0.99989,0.00106,0.03259,0.6037,0.08883274,0.0,423737.0,0.01887,0.08883,0.9351,0.99707,0.25561,0.50558,0.60331,0.06879926,0.0,423737.0,0.01885,0.0688,0.99155,0.99699,0.03439,0.18546,,0.7925,1.2075,1.008,0.992,2.2444,-0.2443,2.449,-0.449,2.1328,-0.1329,1.0268,0.9732,2.4935,-0.4935,1.053,0.947,1.8452,0.1548,2.1022,-0.1022
1569,17.57864,7689.70713,2.13603,0.01836164,0.00011577,423737.0,0.05616,0.01836,0.99974,0.99989,0.00105,0.03237,0.60279,0.09142711,0.0,423737.0,0.01884,0.09143,0.93218,0.99701,0.26713,0.51685,0.60099,0.0706221,0.0,423737.0,0.01878,0.07062,0.99142,0.99693,0.03492,0.18687,,0.7887,1.2112,1.0071,0.9929,2.2443,-0.2442,2.4512,-0.4512,2.1334,-0.1335,1.0266,0.9733,2.4958,-0.4959,1.0534,0.9466,1.8447,0.1554,2.1015,-0.1015
1570,17.48209,7671.7146,2.13103,0.01790241,0.00011526,423737.0,0.05585,0.0179,0.99975,0.9999,0.001,0.03164,0.59866,0.08805105,0.0,423737.0,0.01871,0.08805,0.93701,0.99698,0.24812,0.49812,0.60044,0.06880543,0.0,423737.0,0.01876,0.06881,0.99155,0.99698,0.03436,0.18536,,0.7917,1.2083,1.0066,0.9934,2.2434,-0.2433,2.4511,-0.4512,2.1313,-0.1314,1.0254,0.9746,2.4963,-0.4963,1.0541,0.9458,1.8446,0.1554,2.1021,-0.1021
1571,17.48362,7653.72314,2.12603,0.01728278,0.00011474,423737.0,0.05586,0.01728,0.99975,0.9999,0.00102,0.03191,0.60181,0.09228041,0.0,423737.0,0.01881,0.09228,0.93346,0.99705,0.2621,0.51196,0.6046,0.07390824,0.0,423737.0,0.01889,0.07391,0.99122,0.99689,0.03574,0.18904,,0.789,1.211,1.0072,0.9928,2.2473,-0.2472,2.452,-0.452,2.1316,-0.1317,1.0257,0.9743,2.4987,-0.4988,1.0533,0.9466,1.8448,0.1552,2.102,-0.102
1572,17.52172,7635.74267,2.12104,0.0179865,0.00011423,423737.0,0.05598,0.01799,0.99973,0.99989,0.00109,0.03304,0.58954,0.08754702,0.0,423737.0,0.01842,0.08755,0.92947,0.99706,0.27778,0.52705,0.5982,0.06806763,0.0,423737.0,0.01869,0.06807,0.99152,0.99698,0.03448,0.1857,,0.79,1.21,1.0057,0.9943,2.2476,-0.2476,2.4505,-0.4505,2.1328,-0.1329,1.0267,0.9733,2.4977,-0.4977,1.0533,0.9467,1.8446,0.1554,2.1024,-0.1024
1573,17.5742,7617.77698,2.11605,0.01785731,0.00011372,423737.0,0.05615,0.01786,0.99969,0.99986,0.00124,0.0352,0.58806,0.08997144,0.0,423737.0,0.01838,0.08997,0.93266,0.997,0.26525,0.51502,0.601,0.0706164,0.0,423737.0,0.01878,0.07062,0.99143,0.99695,0.03487,0.18674,,0.7903,1.2097,1.0076,0.9924,2.2487,-0.2486,2.4499,-0.4499,2.1327,-0.1328,1.0262,0.9738,2.4947,-0.4948,1.0538,0.9462,1.8447,0.1553,2.1018,-0.1018
1574,17.56814,7599.81015,2.11106,0.01772736,0.00011321,423737.0,0.05613,0.01773,0.99975,0.9999,0.00102,0.03199,0.60222,0.09200611,0.0,423737.0,0.01882,0.09201,0.9255,0.99698,0.29343,0.54169,0.60274,0.07013056,0.0,423737.0,0.01884,0.07013,0.99152,0.99699,0.0345,0.18574,,0.7903,1.2097,1.0055,0.9945,2.2456,-0.2455,2.4469,-0.4469,2.1324,-0.1325,1.0259,0.9741,2.4939,-0.494,1.0537,0.9463,1.8446,0.1554,2.1018,-0.1018
1575,17.6163,7581.85679,2.10607,0.01766756,0.0001127,423737.0,0.05628,0.01767,0.99975,0.99989,0.00103,0.03211,0.60036,0.08810909,0.0,423737.0,0.01876,0.08811,0.92422,0.99705,0.29847,0.54632,0.60706,0.0677139,0.0,423737.0,0.01897,0.06771,0.99162,0.99701,0.0341,0.18465,,0.7905,1.2095,1.0056,0.9944,2.2435,-0.2434,2.4461,-0.4461,2.1336,-0.1336,1.0251,0.9749,2.4966,-0.4967,1.0534,0.9465,1.8443,0.1558,2.1019,-0.1019
1576,17.52512,7563.8794,2.10108,0.0187099,0.00011219,423737.0,0.05599,0.01871,0.99968,0.99989,0.00128,0.03582,0.60706,0.08785503,0.0,423737.0,0.01897,0.08786,0.93,0.99709,0.27571,0.52508,0.60177,0.06827968,0.0,423737.0,0.01881,0.06828,0.99155,0.997,0.03438,0.18541,,0.7917,1.2082,1.0073,0.9927,2.2437,-0.2437,2.4452,-0.4452,2.1326,-0.1327,1.0263,0.9737,2.4961,-0.4961,1.0518,0.9481,1.8448,0.1552,2.1015,-0.1015
1577,17.53748,7545.90588,2.09608,0.0182013,0.00011168,423737.0,0.05603,0.0182,0.99974,0.99989,0.00105,0.03235,0.59439,0.08896162,0.0,423737.0,0.01857,0.08896,0.92638,0.99706,0.28998,0.53849,0.60194,0.06918048,0.0,423737.0,0.01881,0.06918,0.99156,0.99698,0.03433,0.1853,,0.7898,1.2101,1.0067,0.9933,2.2442,-0.2442,2.4477,-0.4478,2.1323,-0.1323,1.0261,0.9739,2.4962,-0.4962,1.0526,0.9474,1.8444,0.1556,2.102,-0.102
1578,17.65291,7527.96369,2.0911,0.01746201,0.00011117,423737.0,0.0564,0.01746,0.99977,0.9999,0.00094,0.0307,0.58814,0.08998874,0.0,423737.0,0.01838,0.08999,0.91912,0.99701,0.31858,0.56443,0.59461,0.06901327,0.0,423737.0,0.01858,0.06901,0.99152,0.99698,0.03452,0.18579,,0.7894,1.2106,1.0064,0.9936,2.2449,-0.2449,2.4479,-0.4479,2.1317,-0.1318,1.0263,0.9736,2.497,-0.4971,1.0518,0.9481,1.8444,0.1556,2.1014,-0.1014
1579,17.47,7509.97325,2.0861,0.01805044,0.00011067,423737.0,0.05581,0.01805,0.99974,0.99989,0.00104,0.03224,0.60162,0.09501331,0.0,423737.0,0.0188,0.09501,0.91232,0.99699,0.34534,0.58766,0.59604,0.07311404,0.0,423737.0,0.01863,0.07311,0.99139,0.99698,0.03502,0.18713,,0.7913,1.2087,1.0054,0.9946,2.244,-0.244,2.447,-0.447,2.1333,-0.1333,1.0286,0.9714,2.497,-0.4971,1.0516,0.9483,1.8451,0.1549,2.1016,-0.1017
1580,17.58725,7492.01454,2.08112,0.01836053,0.00011016,423737.0,0.05619,0.01836,0.99975,0.99988,0.00101,0.03181,0.60353,0.08992753,0.0,423737.0,0.01886,0.08993,0.92618,0.99705,0.29077,0.53923,0.60296,0.07015101,0.0,423737.0,0.01884,0.07015,0.99154,0.997,0.0344,0.18548,,0.7909,1.2091,1.0048,0.9952,2.2415,-0.2415,2.4469,-0.4469,2.1336,-0.1337,1.0265,0.9735,2.4969,-0.497,1.0534,0.9465,1.8448,0.1552,2.1017,-0.1017
1581,17.66626,7474.07718,2.07613,0.01840457,0.00010966,423737.0,0.05644,0.0184,0.99967,0.99989,0.00133,0.03648,0.60289,0.09560428,0.0,423737.0,0.01884,0.0956,0.9168,0.99702,0.32771,0.57246,0.60202,0.07287574,0.0,423737.0,0.01881,0.07288,0.99144,0.99693,0.03481,0.18657,,0.788,1.212,1.0063,0.9937,2.2432,-0.2431,2.4442,-0.4442,2.1332,-0.1333,1.0253,0.9746,2.4994,-0.4994,1.0531,0.9469,1.8453,0.1547,2.1021,-0.1021
1582,17.60569,7456.1242,2.07115,0.01729225,0.00010916,423737.0,0.05625,0.01729,0.99976,0.9999,0.00095,0.03083,0.60209,0.09165613,0.0,423737.0,0.01882,0.09166,0.92361,0.99694,0.30088,0.54852,0.60196,0.0712782,0.0,423737.0,0.01881,0.07128,0.99143,0.99697,0.03486,0.18672,,0.7907,1.2092,1.0067,0.9933,2.2438,-0.2437,2.4443,-0.4443,2.1329,-0.133,1.0245,0.9755,2.4964,-0.4965,1.0532,0.9468,1.8452,0.1548,2.102,-0.102
1583,17.62906,7438.1778,2.06616,0.01775543,0.00010865,423737.0,0.05632,0.01776,0.99976,0.99989,0.00098,0.03132,0.60233,0.08813361,0.0,423737.0,0.01882,0.08813,0.92825,0.99706,0.28262,0.53162,0.60306,0.06823536,0.0,423737.0,0.01885,0.06824,0.99164,0.997,0.03403,0.18446,,0.7905,1.2095,1.0072,0.9929,2.2454,-0.2454,2.4436,-0.4436,2.1325,-0.1326,1.0256,0.9744,2.4961,-0.4961,1.0533,0.9466,1.8444,0.1556,2.1023,-0.1023
1584,17.56172,7420.21417,2.06117,0.01825419,0.00010815,423737.0,0.05611,0.01825,0.99971,0.99989,0.00119,0.03446,0.58816,0.10674742,0.0,423737.0,0.01838,0.10675,0.91973,0.99704,0.31615,0.56228,0.60104,0.08513862,0.0,423737.0,0.01878,0.08514,0.99078,0.99691,0.0375,0.19364,,0.7917,1.2082,1.0093,0.9907,2.246,-0.2459,2.4448,-0.4448,2.1323,-0.1324,1.0236,0.9764,2.4976,-0.4976,1.0533,0.9466,1.845,0.155,2.102,-0.102
1585,17.65454,7402.27528,2.05619,0.01780692,0.00010765,423737.0,0.0564,0.01781,0.99976,0.99989,0.00097,0.03111,0.58952,0.09378052,0.0,423737.0,0.01842,0.09378,0.92194,0.99708,0.30746,0.55449,0.60234,0.07155481,0.0,423737.0,0.01882,0.07155,0.99135,0.99695,0.03519,0.1876,,0.7891,1.2109,1.0091,0.9909,2.2448,-0.2448,2.4445,-0.4445,2.1338,-0.1338,1.0253,0.9747,2.4965,-0.4965,1.0522,0.9477,1.8451,0.155,2.1019,-0.1019
1586,17.41196,7384.27361,2.05119,0.01746309,0.00010715,423737.0,0.05563,0.01746,0.99977,0.9999,0.00092,0.03035,0.60439,0.08857714,0.0,423737.0,0.01889,0.08858,0.92989,0.99714,0.27613,0.52548,0.7544,0.06872485,0.0,423737.0,0.02357,0.06872,0.99161,0.99699,0.03415,0.18479,,0.788,1.212,1.0083,0.9918,2.2471,-0.2471,2.4455,-0.4455,2.1333,-0.1334,1.0237,0.9763,2.4965,-0.4965,1.0525,0.9474,1.8444,0.1556,2.1021,-0.1021
1587,19.44145,7366.79923,2.04633,0.0175239,0.00010666,423737.0,0.06211,0.01752,0.99976,0.9999,0.00096,0.03105,0.76368,0.09242031,0.0,423737.0,0.02386,0.09242,0.91823,0.99694,0.32206,0.56751,0.75301,0.06980545,0.0,423737.0,0.02353,0.06981,0.99149,0.997,0.03462,0.18606,,0.7882,1.2118,1.0043,0.9958,2.2454,-0.2454,2.4461,-0.4461,2.1337,-0.1337,1.0244,0.9756,2.4985,-0.4986,1.0514,0.9486,1.8446,0.1554,2.1024,-0.1024
1588,19.50067,7349.33769,2.04148,0.0175626,0.00010616,423737.0,0.0623,0.01756,0.99974,0.9999,0.00103,0.03212,0.74402,0.09036578,0.0,423737.0,0.02325,0.09037,0.93046,0.99697,0.27391,0.52336,0.75209,0.0691111,0.0,423737.0,0.0235,0.06911,0.99159,0.997,0.03423,0.185,,0.7901,1.2099,1.0059,0.9941,2.2465,-0.2465,2.446,-0.446,2.1337,-0.1338,1.0249,0.9751,2.4978,-0.4979,1.0527,0.9473,1.8445,0.1556,2.1029,-0.1029
1589,18.79016,7331.69037,2.03658,0.01777671,0.00010566,423737.0,0.06003,0.01778,0.99973,0.9999,0.0011,0.0331,0.60051,0.09104953,0.0,423737.0,0.01877,0.09105,0.92158,0.99706,0.30886,0.55575,0.60263,0.06914798,0.0,423737.0,0.01883,0.06915,0.99162,0.997,0.03411,0.18468,,0.7894,1.2106,1.0074,0.9927,2.2465,-0.2464,2.4466,-0.4467,2.1365,-0.1365,1.0259,0.9741,2.4991,-0.4991,1.0534,0.9466,1.8441,0.156,2.1021,-0.1021
1590,17.41113,7313.68711,2.03158,0.01802153,0.00010517,423737.0,0.05563,0.01802,0.99975,0.99989,0.001,0.03167,0.59976,0.08951156,0.0,423737.0,0.01874,0.08951,0.92571,0.99696,0.29259,0.54092,0.6025,0.06847102,0.0,423737.0,0.01883,0.06847,0.99153,0.99697,0.03444,0.18558,,0.7913,1.2087,1.008,0.9921,2.2511,-0.251,2.4484,-0.4484,2.1375,-0.1375,1.0253,0.9747,2.5019,-0.5019,1.0527,0.9473,1.844,0.1561,2.1018,-0.1018
1591,17.58057,7295.72801,2.02659,0.01806164,0.00010468,423737.0,0.05617,0.01806,0.99974,0.9999,0.00104,0.03228,0.60285,0.08975067,0.0,423737.0,0.01884,0.08975,0.92728,0.99682,0.28641,0.53517,0.60411,0.06720369,0.0,423737.0,0.01888,0.0672,0.99162,0.99701,0.0341,0.18466,,0.7923,1.2077,1.0078,0.9922,2.2481,-0.2481,2.4498,-0.4498,2.1368,-0.1368,1.0267,0.9733,2.5014,-0.5014,1.0516,0.9484,1.844,0.1561,2.1027,-0.1027
1592,17.68299,7277.79556,2.02161,0.01744059,0.00010418,423737.0,0.0565,0.01744,0.99978,0.9999,0.00091,0.03013,0.60422,0.09084372,0.0,423737.0,0.01888,0.09084,0.92283,0.99698,0.30395,0.55131,0.60361,0.06772011,0.0,423737.0,0.01886,0.06772,0.99156,0.99701,0.03435,0.18534,,0.791,1.209,1.0084,0.9916,2.2483,-0.2483,2.4525,-0.4525,2.1353,-0.1354,1.0255,0.9745,2.5012,-0.5012,1.052,0.9479,1.844,0.1561,2.103,-0.103
1593,17.5318,7259.82492,2.01662,0.01756168,0.00010369,423737.0,0.05601,0.01756,0.99977,0.9999,0.00091,0.03019,0.60208,0.0940987,0.0,423737.0,0.01882,0.0941,0.92585,0.99695,0.29206,0.54043,0.58721,0.0725403,0.0,423737.0,0.01835,0.07254,0.9914,0.99702,0.03501,0.1871,,0.7888,1.2112,1.0059,0.9941,2.2486,-0.2486,2.453,-0.4531,2.1367,-0.1368,1.0247,0.9753,2.5025,-0.5025,1.0519,0.948,1.8437,0.1563,2.1033,-0.1033
1594,17.60663,7241.87382,2.01163,0.01747114,0.0001032,423737.0,0.05625,0.01747,0.99968,0.9999,0.00127,0.03569,0.59815,0.09311103,0.0,423737.0,0.01869,0.09311,0.92863,0.99684,0.2811,0.53018,0.58787,0.07225772,0.0,423737.0,0.01837,0.07226,0.99148,0.99705,0.03467,0.18621,,0.7889,1.211,1.0058,0.9943,2.2481,-0.248,2.4525,-0.4525,2.1367,-0.1367,1.0253,0.9747,2.5033,-0.5033,1.0529,0.9471,1.844,0.156,2.1031,-0.1031
1595,18.71336,7224.20331,2.00672,0.0182276,0.00010271,423737.0,0.05979,0.01823,0.99969,0.99989,0.00125,0.03529,0.73136,0.09451975,0.0,423737.0,0.02285,0.09452,0.92239,0.99686,0.30568,0.55288,0.74024,0.07306707,0.0,423737.0,0.02313,0.07307,0.99136,0.99704,0.03514,0.18745,,0.7878,1.2122,1.0046,0.9954,2.2473,-0.2472,2.4522,-0.4522,2.1375,-0.1375,1.0265,0.9735,2.5021,-0.5022,1.0529,0.9471,1.8442,0.1558,2.1023,-0.1023
1596,19.50664,7206.73167,2.00187,0.01788956,0.00010222,423737.0,0.06232,0.01789,0.9997,0.9999,0.00122,0.03489,0.74409,0.09154075,0.0,423737.0,0.02325,0.09154,0.93091,0.99682,0.27215,0.52168,0.7421,0.07176003,0.0,423737.0,0.02319,0.07176,0.9914,0.99703,0.03498,0.18704,,0.7884,1.2116,1.0053,0.9947,2.2485,-0.2485,2.4545,-0.4545,2.1389,-0.1389,1.0256,0.9744,2.5017,-0.5018,1.0515,0.9485,1.8447,0.1554,2.1028,-0.1028
1597,19.31901,7189.21028,1.997,0.01777047,0.00010174,423737.0,0.06172,0.01777,0.99974,0.99989,0.00103,0.03216,0.74332,0.0885431,0.0,423737.0,0.02323,0.08854,0.9362,0.99689,0.25129,0.50129,0.74302,0.06931917,0.0,423737.0,0.02322,0.06932,0.99158,0.99704,0.03427,0.18511,,0.7882,1.2117,1.0052,0.9949,2.2488,-0.2487,2.4547,-0.4547,2.1388,-0.1389,1.0253,0.9747,2.5018,-0.5018,1.0534,0.9466,1.8443,0.1558,2.103,-0.103
1598,18.10124,7171.38125,1.99205,0.01696294,0.00010125,423737.0,0.05783,0.01696,0.99974,0.99991,0.00105,0.03239,0.60787,0.09206241,0.0,423737.0,0.019,0.09206,0.93479,0.99681,0.25684,0.50679,0.6045,0.07236772,0.0,423737.0,0.01889,0.07237,0.99137,0.99702,0.03513,0.18742,,0.7882,1.2118,1.0043,0.9957,2.2482,-0.2481,2.4556,-0.4556,2.1393,-0.1394,1.0258,0.9742,2.5007,-0.5008,1.0531,0.9469,1.844,0.156,2.1031,-0.1031
1599,17.49139,7153.39942,1.98706,0.0170282,0.00010076,423737.0,0.05588,0.01703,0.99976,0.9999,0.00098,0.03124,0.60448,0.09607138,0.0,423737.0,0.01889,0.09607,0.92639,0.99681,0.28993,0.53845,0.60251,0.07467377,0.0,423737.0,0.01883,0.07467,0.99135,0.99704,0.03521,0.18764,,0.7878,1.2122,1.0036,0.9964,2.2473,-0.2473,2.4552,-0.4552,2.1412,-0.1413,1.0258,0.9741,2.5028,-0.5029,1.055,0.9449,1.8442,0.1558,2.1027,-0.1027
1600,18.87336,7135.76261,1.98216,0.01707057,0.00010028,423737.0,0.0603,0.01707,0.99972,0.99989,0.00112,0.03354,0.74191,0.09044823,0.0,423737.0,0.02318,0.09045,0.93093,0.99685,0.27206,0.5216,0.74411,0.07019592,0.0,423737.0,0.02325,0.0702,0.9914,0.997,0.035,0.18708,,0.7867,1.2133,1.0029,0.9972,2.2475,-0.2474,2.4548,-0.4548,2.1406,-0.1406,1.0264,0.9736,2.5008,-0.5008,1.0554,0.9446,1.8444,0.1556,2.1028,-0.1028
1601,19.46002,7118.27001,1.9773,0.01777792,9.98e-05,423737.0,0.06217,0.01778,0.99974,0.99989,0.00106,0.03249,0.74489,0.09934724,0.0,423737.0,0.02328,0.09935,0.92235,0.99684,0.30584,0.55303,0.74767,0.07893904,0.0,423737.0,0.02336,0.07894,0.99109,0.99701,0.03625,0.1904,,0.79,1.21,1.0068,0.9933,2.2464,-0.2464,2.4543,-0.4543,2.1402,-0.1403,1.0249,0.9751,2.5024,-0.5024,1.0537,0.9462,1.8446,0.1554,2.1019,-0.1019
1602,19.3497,7100.74763,1.97243,0.01767724,9.931e-05,423737.0,0.06182,0.01768,0.99977,0.9999,0.00094,0.03063,0.74707,0.08939341,0.0,423737.0,0.02335,0.08939,0.92432,0.99694,0.29809,0.54598,0.74563,0.06891468,0.0,423737.0,0.0233,0.06891,0.99159,0.99703,0.03423,0.185,,0.7884,1.2116,1.0057,0.9943,2.2477,-0.2476,2.4568,-0.4568,2.1414,-0.1414,1.0274,0.9726,2.502,-0.502,1.0541,0.9459,1.8447,0.1554,2.1023,-0.1023
1603,18.28631,7082.96045,1.96749,0.01777137,9.883e-05,423737.0,0.05842,0.01777,0.99975,0.99989,0.00101,0.03184,0.6028,0.0904051,0.0,423737.0,0.01884,0.09041,0.93195,0.99694,0.26801,0.5177,0.60058,0.07005192,0.0,423737.0,0.01877,0.07005,0.99166,0.99703,0.03395,0.18424,,0.7887,1.2113,1.0065,0.9936,2.2491,-0.249,2.4581,-0.4581,2.1415,-0.1415,1.0269,0.9731,2.5034,-0.5034,1.0533,0.9467,1.8454,0.1546,2.1024,-0.1024
1604,17.44523,7064.96564,1.96249,0.01750793,9.835e-05,423737.0,0.05574,0.01751,0.99975,0.9999,0.001,0.03164,0.60132,0.08890644,0.0,423737.0,0.01879,0.08891,0.93453,0.99691,0.25786,0.5078,0.60111,0.06834956,0.0,423737.0,0.01878,0.06835,0.99166,0.99704,0.03393,0.18421,,0.7894,1.2106,1.0054,0.9946,2.2469,-0.2469,2.4578,-0.4579,2.1412,-0.1413,1.0256,0.9744,2.5019,-0.502,1.0542,0.9458,1.8454,0.1546,2.102,-0.102
1605,17.51562,7046.98879,1.9575,0.01680983,9.787e-05,423737.0,0.05596,0.01681,0.99975,0.99991,0.001,0.03156,0.60416,0.0891828,0.0,423737.0,0.01888,0.08918,0.92878,0.997,0.28053,0.52965,0.60328,0.06793975,0.0,423737.0,0.01885,0.06794,0.99169,0.99704,0.03381,0.18388,,0.7903,1.2097,1.0066,0.9934,2.248,-0.248,2.457,-0.457,2.1415,-0.1416,1.0285,0.9715,2.5006,-0.5006,1.0541,0.9458,1.8447,0.1553,2.1025,-0.1025
1606,18.75304,7029.31513,1.95259,0.0170444,9.739e-05,423737.0,0.05991,0.01704,0.99975,0.9999,0.00102,0.03186,0.74131,0.08871606,0.0,423737.0,0.02317,0.08872,0.93085,0.99698,0.27236,0.52189,0.74448,0.06877122,0.0,423737.0,0.02327,0.06877,0.99161,0.99701,0.03414,0.18477,,0.7879,1.2121,1.0048,0.9952,2.2459,-0.2459,2.4545,-0.4546,2.1404,-0.1405,1.0279,0.9721,2.5027,-0.5027,1.0542,0.9458,1.8445,0.1555,2.1025,-0.1025
1607,19.4854,7011.81866,1.94773,0.01665556,9.692e-05,423737.0,0.06225,0.01666,0.99977,0.99991,0.00094,0.03061,0.74354,0.08912866,0.0,423737.0,0.02324,0.08913,0.92401,0.99694,0.29932,0.5471,0.74413,0.0682479,0.0,423737.0,0.02325,0.06825,0.9916,0.99704,0.03416,0.18483,,0.7889,1.211,1.0072,0.9929,2.2481,-0.2481,2.4558,-0.4558,2.1408,-0.1408,1.0273,0.9727,2.5034,-0.5034,1.0543,0.9457,1.8445,0.1555,2.1024,-0.1024
1608,19.46599,6994.31501,1.94287,0.01728343,9.644e-05,423737.0,0.06219,0.01728,0.99977,0.9999,0.00094,0.03063,0.75005,0.09460922,0.0,423737.0,0.02344,0.09461,0.91534,0.99698,0.33346,0.57746,0.72808,0.07228708,0.0,423737.0,0.02275,0.07229,0.9914,0.99698,0.035,0.18708,,0.7893,1.2107,1.0066,0.9934,2.2481,-0.248,2.4584,-0.4584,2.1422,-0.1423,1.0266,0.9734,2.5015,-0.5016,1.0551,0.9449,1.8448,0.1552,2.1025,-0.1025
1609,19.3962,6976.79201,1.938,0.01795574,9.597e-05,423737.0,0.06197,0.01796,0.99971,0.99989,0.00119,0.03447,0.7417,0.1034779,0.0,423737.0,0.02318,0.10348,0.9167,0.99705,0.32809,0.57279,0.72836,0.08189459,0.0,423737.0,0.02276,0.08189,0.99098,0.99694,0.0367,0.19157,,0.7891,1.2109,1.0074,0.9926,2.2473,-0.2472,2.4559,-0.4559,2.1422,-0.1423,1.0265,0.9734,2.5029,-0.5029,1.0532,0.9467,1.8451,0.1549,2.1021,-0.1021
1610,18.32277,6959.00749,1.93306,0.01736858,9.549e-05,423737.0,0.05854,0.01737,0.99974,0.99989,0.00107,0.03273,0.59631,0.09092505,0.0,423737.0,0.01863,0.09093,0.9239,0.99697,0.29974,0.54748,0.58678,0.07064496,0.0,423737.0,0.01834,0.07064,0.99151,0.99699,0.03452,0.18581,,0.7897,1.2103,1.0089,0.9911,2.2468,-0.2468,2.4542,-0.4542,2.1423,-0.1424,1.0262,0.9738,2.5043,-0.5044,1.0522,0.9478,1.8447,0.1553,2.1025,-0.1025
1611,17.53271,6941.03213,1.92806,0.01701462,9.502e-05,423737.0,0.05602,0.01701,0.99977,0.9999,0.00092,0.03033,0.59735,0.09009384,0.0,423737.0,0.01867,0.09009,0.92924,0.99692,0.27869,0.52791,0.60117,0.0700174,0.0,423737.0,0.01879,0.07002,0.99153,0.99696,0.03448,0.18568,,0.7888,1.2112,1.0082,0.9919,2.2481,-0.248,2.4541,-0.4541,2.1449,-0.145,1.0263,0.9737,2.5026,-0.5026,1.0519,0.9481,1.8446,0.1555,2.1023,-0.1023
1612,17.53888,6923.05881,1.92307,0.01777366,9.455e-05,423737.0,0.05603,0.01777,0.9997,0.99989,0.00122,0.0349,0.58881,0.08773437,0.0,423737.0,0.0184,0.08773,0.93302,0.99703,0.26381,0.51363,0.58644,0.06877618,0.0,423737.0,0.01833,0.06878,0.99158,0.99698,0.03425,0.18507,,0.7917,1.2083,1.0094,0.9906,2.2494,-0.2494,2.4531,-0.4531,2.1438,-0.1439,1.0248,0.9752,2.5015,-0.5016,1.0528,0.9472,1.8447,0.1554,2.1023,-0.1023
1613,19.42281,6905.53658,1.9182,0.01641274,9.408e-05,423737.0,0.06205,0.01641,0.99978,0.99991,0.0009,0.02996,0.73217,0.08948816,0.0,423737.0,0.02288,0.08949,0.92571,0.99699,0.29261,0.54093,0.74153,0.06888296,0.0,423737.0,0.02317,0.06888,0.99151,0.99698,0.03455,0.18588,,0.7891,1.2109,1.0088,0.9912,2.2531,-0.2531,2.4548,-0.4549,2.1456,-0.1457,1.0242,0.9758,2.5045,-0.5045,1.0534,0.9466,1.8451,0.155,2.1021,-0.1021
1614,19.38389,6888.00272,1.91333,0.01736085,9.361e-05,423737.0,0.06193,0.01736,0.99976,0.9999,0.00099,0.0314,0.7364,0.09290777,0.0,423737.0,0.02301,0.09291,0.9206,0.99704,0.31272,0.55922,0.74549,0.07053791,0.0,423737.0,0.0233,0.07054,0.99159,0.99699,0.0342,0.18494,,0.7919,1.2081,1.0081,0.992,2.2514,-0.2513,2.4534,-0.4535,2.1439,-0.144,1.0252,0.9748,2.5063,-0.5064,1.0536,0.9463,1.8449,0.1552,2.1027,-0.1027
1615,19.43335,6870.47832,1.90847,0.01669855,9.314e-05,423737.0,0.06209,0.0167,0.99977,0.99991,0.00093,0.03057,0.74441,0.09190583,0.0,423737.0,0.02326,0.09191,0.9298,0.99702,0.27648,0.52582,0.73596,0.07190688,0.0,423737.0,0.023,0.07191,0.99145,0.99694,0.03478,0.18648,,0.7926,1.2074,1.0095,0.9906,2.2514,-0.2514,2.4548,-0.4548,2.1448,-0.1448,1.0258,0.9742,2.5058,-0.5058,1.0522,0.9478,1.8451,0.155,2.1022,-0.1022
